timestamp,pm10,pm25,carbon_monoxide,nitrogen_dioxide,aqi,temperature,humidity,wind_speed
8/5/2024 1:00,134.1,33.8,261,20.4,97,27,89,12.9
8/5/2024 2:00,129.9,33.2,237,17.6,97,26.4,92,12.1
8/5/2024 3:00,122.5,32,210,14.9,98,26.8,90,9.4
8/5/2024 4:00,110.8,30.4,182,12.1,98,26.9,91,6.3
8/5/2024 5:00,100.1,27.9,157,8.8,98,26.9,92,4.6
8/5/2024 6:00,94.3,27.1,173,9.8,98,27.5,88,9.9
8/5/2024 7:00,101.7,27.8,194,11.1,98,28,85,8.4
8/5/2024 8:00,114.8,27.6,209,11.5,98,28.1,84,9.7
8/5/2024 9:00,132.2,27.9,211,10.3,97,28.5,82,10.5
8/5/2024 10:00,141.6,28.9,206,8.2,96,29.5,78,13.4
8/5/2024 11:00,140.2,29.3,199,6.5,95,30,76,15.9
8/5/2024 12:00,139.2,29.3,190,5.4,94,30.2,75,18
8/5/2024 13:00,134.6,28.9,179,4.7,94,30.4,75,19.6
8/5/2024 14:00,129.9,28.4,175,4.7,93,30.6,74,20.4
8/5/2024 15:00,133.6,28.9,178,5.3,92,30.5,74,18.9
8/5/2024 16:00,133.2,29.2,188,6.5,91,30.3,74,19.8
8/5/2024 17:00,118,26.4,205,10.4,90,29.9,77,19.9
8/5/2024 18:00,99.9,24.8,229,14.2,90,29.2,77,14.8
8/5/2024 19:00,83.1,23.3,263,19.5,88,28.8,80,16.2
8/5/2024 20:00,71.7,23.5,287,23.4,87,28.5,82,12.7
8/5/2024 21:00,71.2,24.3,296,24.6,87,28.5,83,10.8
8/5/2024 22:00,73.1,24.7,295,24.4,86,28.3,84,9.6
8/5/2024 23:00,75.7,25.1,289,23.6,85,28.2,85,9
8/6/2024 0:00,75.7,25.4,277,22.4,84,28,85,11.6
8/6/2024 1:00,74.5,25,260,20.6,84,27.8,88,12.1
8/6/2024 2:00,73.6,24,237,18.3,83,27.5,89,13.4
8/6/2024 3:00,71.7,22.5,202,14.7,82,27.1,92,13.2
8/6/2024 4:00,67.5,20.4,162,10.6,81,27.2,92,12
8/6/2024 5:00,68.7,19.3,137,7.8,80,27.2,91,14.2
8/6/2024 6:00,66.8,19.3,159,9.3,80,27.5,88,14.9
8/6/2024 7:00,70.1,20.1,189,11.3,79,27.9,86,16.9
8/6/2024 8:00,74.3,19.8,207,12.1,78,28.2,83,18.9
8/6/2024 9:00,75.4,19.4,200,10.5,78,28.6,80,19.1
8/6/2024 10:00,80.6,19.3,182,7.8,77,29.5,76,19.2
8/6/2024 11:00,85,19.7,167,5.7,76,29.2,77,19
8/6/2024 12:00,94.3,21.7,162,5.1,75,29.2,77,18.2
8/6/2024 13:00,94.3,22.1,162,5.1,74,29.5,76,19.2
8/6/2024 14:00,95.5,22.6,165,5.6,74,29.4,77,18.9
8/6/2024 15:00,99.7,23.6,169,6.2,73,29.5,77,21.1
8/6/2024 16:00,95,23.2,177,7.3,73,29,79,23.1
8/6/2024 17:00,105,24.7,198,11.3,72,28.6,82,25
8/6/2024 18:00,108,25.8,233,15.8,72,28.8,79,17.3
8/6/2024 19:00,105.9,27.6,280,21.7,72,28.5,82,15.5
8/6/2024 20:00,94.8,27.8,304,25,73,28.2,84,17.6
8/6/2024 21:00,92.7,27.4,286,23.2,73,28.1,86,20.8
8/6/2024 22:00,88.9,26.5,245,18.6,73,28,86,20.3
8/6/2024 23:00,82.7,24.9,206,14.3,73,28.1,85,21.2
8/7/2024 0:00,72.4,22.4,176,10.9,73,28.1,84,25.3
8/7/2024 1:00,68.7,21.1,149,7.7,73,27.9,86,24.8
8/7/2024 2:00,67.8,20.3,130,5.4,73,27.9,86,24.8
8/7/2024 3:00,58.8,18.3,120,4.3,72,27.8,86,24.9
8/7/2024 4:00,58.6,18,119,4.1,72,27.8,86,24.5
8/7/2024 5:00,72.4,20.3,125,4.3,72,27.9,85,24.5
8/7/2024 6:00,64.7,18.8,148,5.9,72,27.9,83,26.5
8/7/2024 7:00,68,20.2,179,8.1,72,28.2,81,26.5
8/7/2024 8:00,78.9,21.5,197,9.1,72,28.8,76,30.8
8/7/2024 9:00,78.7,20.3,189,8,72,29.2,74,32.4
8/7/2024 10:00,84.5,20.8,169,5.7,72,29.2,74,32.8
8/7/2024 11:00,73.8,19.2,153,4,72,29.8,72,33.5
8/7/2024 12:00,71,18.5,147,3.3,72,30.2,70,31.4
8/7/2024 13:00,74,18.6,146,3.1,72,30.1,70,30.9
8/7/2024 14:00,78,19.1,148,3.3,72,30.2,70,29.8
8/7/2024 15:00,77.5,18.9,152,3.8,71,30.5,69,29.5
8/7/2024 16:00,80.3,19.2,159,4.6,71,30.3,69,29.5
8/7/2024 17:00,84.1,19.9,171,6.2,71,30,70,29.3
8/7/2024 18:00,84.5,20.8,184,8.5,70,29.5,72,27.2
8/7/2024 19:00,77.5,21.3,201,11.6,70,28.7,77,24.8
8/7/2024 20:00,70.3,21.8,213,13.9,69,28.2,80,22.9
8/7/2024 21:00,70.3,22.5,217,14.7,69,28.1,81,21.3
8/7/2024 22:00,71,22.8,217,14.7,68,28.1,81,21.1
8/7/2024 23:00,72.4,23,210,13.9,68,28,82,20.6
8/8/2024 0:00,71.9,22.6,192,11.9,68,27.9,82,19.6
8/8/2024 1:00,69.4,21.8,168,9.1,68,27.9,81,20.1
8/8/2024 2:00,65.2,21.2,150,7,68,27.9,81,20.3
8/8/2024 3:00,67.8,22.5,141,6.1,68,28,80,20.2
8/8/2024 4:00,61.2,21.8,137,5.9,68,27.9,81,21.3
8/8/2024 5:00,55.6,20.7,138,5.4,69,27.8,82,21.2
8/8/2024 6:00,55.9,21.2,163,7.3,69,27.6,86,21.1
8/8/2024 7:00,59.6,22.7,196,9.9,69,28,84,21.3
8/8/2024 8:00,61,22,217,11.2,69,28.8,79,22.8
8/8/2024 9:00,59.1,20.6,213,10,69,29.6,74,23.1
8/8/2024 10:00,59,20.4,196,7.5,69,30.5,70,23.5
8/8/2024 11:00,56.2,19.5,181,5.5,69,31,67,23.5
8/8/2024 12:00,55.2,18.7,172,4.4,69,31.3,67,23.9
8/8/2024 13:00,55.6,18,165,3.8,69,31.3,67,25
8/8/2024 14:00,60.1,17.9,163,3.7,69,31.2,68,25.4
8/8/2024 15:00,63.1,17.5,167,4.1,69,31.2,68,25.1
8/8/2024 16:00,67.5,17.4,176,5,69,30.8,70,24.5
8/8/2024 17:00,74,17.5,184,6.1,69,30.4,71,23.6
8/8/2024 18:00,79.4,18,194,8.2,68,29.8,72,22.6
8/8/2024 19:00,83.1,18.6,207,11.2,68,29.1,75,21.7
8/8/2024 20:00,81.7,19.2,219,13.6,68,28.9,76,20.9
8/8/2024 21:00,80.1,19.7,231,15.3,68,28.9,77,19.5
8/8/2024 22:00,78.2,20.7,241,16.4,67,28.5,80,20
8/8/2024 23:00,78.7,21.7,241,16.4,67,28.5,81,18.8
8/9/2024 0:00,76.1,21.8,223,14.3,67,28.2,82,18.3
8/9/2024 1:00,71.9,21.2,195,11.1,67,28.1,83,17.9
8/9/2024 2:00,67.3,20.3,173,8.6,67,28.1,83,16.9
8/9/2024 3:00,64,19.8,162,7.5,67,28,84,16.3
8/9/2024 4:00,60.5,19.3,157,7.2,67,27.9,84,15.3
8/9/2024 5:00,65.9,20.3,159,7.1,67,27.9,84,14.2
8/9/2024 6:00,68.9,21.5,183,8.8,66,28.1,82,15.1
8/9/2024 7:00,79.9,23.6,216,11.1,67,28.8,79,15.9
8/9/2024 8:00,79.9,23.9,235,12.1,67,29.7,73,19.1
8/9/2024 9:00,77.5,22.8,229,10.6,67,30.5,69,21
8/9/2024 10:00,73.6,21.7,210,7.8,67,31.1,68,22.5
8/9/2024 11:00,68.5,20.6,193,5.5,67,31.5,66,23.4
8/9/2024 12:00,61.2,17.9,182,4.3,67,31.5,68,24.8
8/9/2024 13:00,57.5,16.1,174,3.6,67,31.7,67,26.4
8/9/2024 14:00,55.9,14.7,169,3.5,67,31.8,66,27.5
8/9/2024 15:00,58.7,14.3,169,4,67,31.4,68,26.9
8/9/2024 16:00,59,13.8,173,5,66,31.2,68,27.1
8/9/2024 17:00,69.6,15.5,179,5.9,66,30.9,70,28.2
8/9/2024 18:00,72.9,16,183,7.6,66,30,73,29
8/9/2024 19:00,71,16,188,10,66,29.5,75,28.8
8/9/2024 20:00,64.7,15.7,190,11.5,65,29.1,77,26.6
8/9/2024 21:00,58,15.1,186,11.5,65,28.9,79,24.3
8/9/2024 22:00,50.1,14.2,178,10.8,65,28.6,80,23.8
8/9/2024 23:00,44.8,13.8,168,9.7,64,28.5,81,23.1
8/10/2024 0:00,42,13.6,155,8.3,63,28.4,81,23.1
8/10/2024 1:00,41.2,13.9,139,6.7,63,28.3,81,23.5
8/10/2024 2:00,41.7,14.3,128,5.5,62,28.3,79,24.2
8/10/2024 3:00,41.2,14.6,122,4.9,62,28.2,79,23.7
8/10/2024 4:00,40.9,14.8,120,4.8,61,28,81,24.6
8/10/2024 5:00,43.5,14.8,125,5,61,27.9,82,24.6
8/10/2024 6:00,44.1,15.4,146,6.5,60,28.5,80,22.7
8/10/2024 7:00,47.1,16.5,174,8.5,60,28.9,78,23.4
8/10/2024 8:00,54,17.3,191,9.4,59,29.8,73,26.7
8/10/2024 9:00,59.6,18,185,8.2,58,30.7,68,27.5
8/10/2024 10:00,69.8,20.4,166,5.9,58,31.4,65,28.9
8/10/2024 11:00,69.4,20,152,4.2,58,31.8,64,29.2
8/10/2024 12:00,74.5,20.8,147,3.5,58,32.5,61,29.2
8/10/2024 13:00,77.5,21.8,145,3.4,58,32.8,60,31.4
8/10/2024 14:00,64.3,18.5,146,3.6,59,32,65,32.6
8/10/2024 15:00,61.7,17.8,151,4.3,59,31.5,68,34.1
8/10/2024 16:00,56.3,16.1,158,5.3,59,30.9,70,35
8/10/2024 17:00,58.2,14.6,163,6.2,59,30.5,72,34.2
8/10/2024 18:00,59.1,14.5,165,7.3,59,30,74,31.3
8/10/2024 19:00,56.6,13.9,168,8.8,59,29.3,77,31
8/10/2024 20:00,58,13.8,170,9.9,59,29,79,31.4
8/10/2024 21:00,56.1,13.8,170,10.2,59,28.8,81,30.3
8/10/2024 22:00,55.6,13.8,169,10,59,28.6,82,28.8
8/10/2024 23:00,55.6,13.8,164,9.4,59,28.4,83,28.2
8/11/2024 0:00,53.1,13.5,151,7.9,59,28.2,84,28.4
8/11/2024 1:00,49.5,13.4,133,6,59,28,85,27.8
8/11/2024 2:00,46.7,13.7,120,4.5,59,27.9,86,26.5
8/11/2024 3:00,53.6,16.2,113,3.8,59,27.6,87,27.7
8/11/2024 4:00,43.7,15.3,111,3.6,59,27.6,86,26.6
8/11/2024 5:00,44.2,15.3,119,4.2,59,27.6,87,27.2
8/11/2024 6:00,43,15.7,139,5.8,59,27.5,88,27.5
8/11/2024 7:00,43.7,16.4,167,8,59,28,84,28.9
8/11/2024 8:00,47.8,16.9,184,9.1,59,28.5,80,31.8
8/11/2024 9:00,48.1,16.5,180,8.1,59,29.4,76,33.7
8/11/2024 10:00,49.4,15.9,164,6,59,30.1,72,33.7
8/11/2024 11:00,59.8,18,152,4.3,58,30.8,70,34.7
8/11/2024 12:00,52.7,16.2,147,3.6,58,31,70,34.4
8/11/2024 13:00,55.2,17,145,3.3,58,31.6,67,34.2
8/11/2024 14:00,56.9,17.1,146,3.5,57,31,69,33.9
8/11/2024 15:00,57.2,17.2,152,4.2,57,30.6,71,34.3
8/11/2024 16:00,55.1,16.2,160,5.3,57,30.2,72,33.9
8/11/2024 17:00,59.1,16.3,164,6.4,57,29.9,75,32.5
8/11/2024 18:00,56.9,15.7,172,8.2,57,29.3,77,30.3
8/11/2024 19:00,60.8,16.4,183,10.7,57,28.8,80,30.4
8/11/2024 20:00,55.1,15.6,190,12.4,58,28.5,81,27.7
8/11/2024 21:00,54.1,15.1,191,12.6,58,28.4,82,24.5
8/11/2024 22:00,52.7,15.3,187,12.1,58,28.3,83,22.1
8/11/2024 23:00,54.1,15.5,180,11.1,58,28.2,84,21.8
8/12/2024 0:00,56.8,15.7,167,9.5,58,28,85,22.6
8/12/2024 1:00,59.8,15.7,151,7.5,58,27.6,87,21.3
8/12/2024 2:00,65.9,16,138,6,59,27.6,87,20.9
8/12/2024 3:00,79.2,17.4,131,5.4,59,27.7,87,20.2
8/12/2024 4:00,93.4,20,128,5.3,59,27.5,88,18.1
8/12/2024 5:00,84.1,19.2,133,5.6,59,27.5,89,18.2
8/12/2024 6:00,85.7,19.7,157,7.3,60,27.7,90,19.2
8/12/2024 7:00,90.8,21.1,189,9.7,60,28.1,87,20.1
8/12/2024 8:00,103.4,21.4,208,10.8,60,29,81,22.7
8/12/2024 9:00,107.6,21.8,201,9.6,61,29.5,78,25.3
8/12/2024 10:00,172.8,32.2,181,7.2,61,30,76,25.7
8/12/2024 11:00,96.4,19.6,165,5.3,63,30.3,74,27
8/12/2024 12:00,98,19.6,159,4.5,63,30.1,74,26.4
8/12/2024 13:00,92.7,18.7,156,4.3,63,30.4,74,27.1
8/12/2024 14:00,88.9,18.1,157,4.5,63,30.5,73,27.2
8/12/2024 15:00,86.8,17.5,163,5.2,63,30.9,72,26.8
8/12/2024 16:00,98.5,19.3,172,6.4,63,30.4,74,26.9
8/12/2024 17:00,86.6,17.2,182,7.8,64,29.9,76,25.3
8/12/2024 18:00,81.5,16.8,193,10.1,64,29.3,78,22.3
8/12/2024 19:00,76.6,16.7,209,13.4,64,29,80,19.8
8/12/2024 20:00,73.6,16.8,223,16.2,65,28.8,82,17.1
8/12/2024 21:00,72.6,16.8,238,18.4,65,28.6,83,14.8
8/12/2024 22:00,71.9,17.1,252,20.1,65,28.4,85,13.1
8/12/2024 23:00,68.2,17.7,254,20.4,66,28.3,86,14.7
8/13/2024 0:00,66.1,17.3,234,18.2,66,28,87,14.9
8/13/2024 1:00,63.3,17,202,14.6,66,28,88,14
8/13/2024 2:00,60.3,16.8,175,11.6,66,28,88,14.2
8/13/2024 3:00,55.3,16.2,158,10,66,27.9,89,14.6
8/13/2024 4:00,50.5,15.7,146,9,66,27.9,89,12.8
8/13/2024 5:00,51.9,15.4,169,11.7,65,27.8,89,13.4
8/13/2024 6:00,51.8,15.3,189,12.5,64,27.9,88,11.5
8/13/2024 7:00,57.3,15.4,217,13.4,64,28.5,85,13.7
8/13/2024 8:00,61.9,15.8,233,13.4,63,29.5,79,15.8
8/13/2024 9:00,65.2,16.3,228,11.6,63,30,76,15.1
8/13/2024 10:00,67.5,16.6,213,8.9,62,30.5,73,14.7
8/13/2024 11:00,73.1,17.9,199,6.7,61,31,72,16.1
8/13/2024 12:00,77.8,18.9,191,5.4,61,31.3,72,18.7
8/13/2024 13:00,82.2,19.2,185,4.5,61,31,73,21.6
8/13/2024 14:00,85.7,18.3,182,4.3,61,31.2,72,21.1
8/13/2024 15:00,92.7,17.6,184,4.8,61,31.9,69,22.6
8/13/2024 16:00,104.3,17.4,190,5.9,61,31.6,70,23.2
8/13/2024 17:00,123.4,18.5,195,7.7,60,31,72,22.4
8/13/2024 18:00,135.5,18.2,199,9.8,61,29.8,76,19.7
8/13/2024 19:00,141.1,17.9,205,12.7,61,29.1,80,18.8
8/13/2024 20:00,143,18,206,14.5,61,28.9,82,18.5
8/13/2024 21:00,141.6,17.6,200,14.4,63,28.6,83,18.1
8/13/2024 22:00,134.1,17.1,190,13.4,64,28.5,84,16.9
8/13/2024 23:00,121.5,16.3,178,12,65,28.4,85,15.8
8/14/2024 0:00,111.3,15.5,163,10.4,66,28.1,86,14.7
8/14/2024 1:00,107.8,15.2,147,8.5,67,27.9,88,13.8
8/14/2024 2:00,100.8,15.1,134,7.1,68,27.6,89,14.8
8/14/2024 3:00,95.7,15.7,126,6.5,69,27.6,88,15
8/14/2024 4:00,94.5,16.2,122,6.4,70,27.5,89,16.4
8/14/2024 5:00,94.3,15.9,132,7.3,71,27.4,89,16.3
8/14/2024 6:00,101.7,17.1,155,8.6,72,27.5,90,14
8/14/2024 7:00,123.4,18.7,187,10.3,73,28,86,15.6
8/14/2024 8:00,134.1,19.3,207,11,74,29,80,17.3
8/14/2024 9:00,156,20.7,206,9.7,76,30.3,72,17.3
8/14/2024 10:00,162.5,22.5,194,7.5,78,31.5,66,16.9
8/14/2024 11:00,156,22.8,183,5.6,80,32.2,64,18.7
8/14/2024 12:00,144.4,21.6,175,4.5,81,31.8,67,21.7
8/14/2024 13:00,136.4,20.6,166,3.7,83,31.7,68,23.4
8/14/2024 14:00,137.4,20.6,163,3.6,84,31.5,69,23.5
8/14/2024 15:00,131.3,20.1,167,4.2,85,31.3,71,23.2
8/14/2024 16:00,122.9,19.2,176,5.4,86,30.9,73,23.4
8/14/2024 17:00,119.2,19.2,195,7.2,86,30.9,72,23.3
8/14/2024 18:00,112,18.4,202,9.5,86,30,74,20.6
8/14/2024 19:00,103.8,17.8,211,12.5,85,29.4,77,20.6
8/14/2024 20:00,98.5,17.6,212,14,85,29,79,20.5
8/14/2024 21:00,96.9,17.6,198,12.7,84,28.9,80,20
8/14/2024 22:00,93.6,17.6,175,9.9,83,28.8,80,20.3
8/14/2024 23:00,90.8,17.6,156,7.5,82,28.8,80,20.1
8/15/2024 0:00,80.6,17.5,145,6.3,81,28.5,82,20
8/15/2024 1:00,72.2,16.9,137,5.5,81,28.2,84,20.8
8/15/2024 2:00,64.7,16.2,132,5.1,80,28.1,84,21.3
8/15/2024 3:00,61.7,15.9,127,4.8,79,28,86,20.2
8/15/2024 4:00,62.9,16.1,124,4.8,79,27.8,87,18.7
8/15/2024 5:00,62.2,16.9,132,5.6,78,27.5,89,18
8/15/2024 6:00,67.3,17.6,152,6.8,77,28,87,18.5
8/15/2024 7:00,78.7,18.3,179,8.3,76,28,87,16.3
8/15/2024 8:00,88.9,18.2,198,9.1,76,28.2,86,17.3
8/15/2024 9:00,95,18.8,201,8.4,75,28.6,84,18.8
8/15/2024 10:00,97.1,19.2,195,6.8,73,29.6,78,19.6
8/15/2024 11:00,97.1,20,188,5.5,72,30.7,73,19.8
8/15/2024 12:00,97.3,20.7,181,4.6,71,31.4,70,21.4
8/15/2024 13:00,93.6,20.6,174,4,70,32,67,23.3
8/15/2024 14:00,91.3,20.9,171,3.9,69,31.8,68,24.8
8/15/2024 15:00,90.8,21,176,4.8,68,31,71,25.6
8/15/2024 16:00,91,21,185,6.2,67,30.9,71,25.1
8/15/2024 17:00,87.3,20.1,193,7.7,66,30.2,75,25.7
8/15/2024 18:00,91,20.8,194,9,66,29.5,77,24.1
8/15/2024 19:00,90.8,21.1,195,10.7,65,28.9,80,22.8
8/15/2024 20:00,86.6,20.9,193,11.8,65,28.5,82,22.4
8/15/2024 21:00,81.3,20.2,186,11.6,65,28.5,82,21.3
8/15/2024 22:00,74,19.3,176,10.8,65,28.4,83,20.9
8/15/2024 23:00,67.1,18.7,165,9.8,65,28.2,83,18.9
8/16/2024 0:00,61.7,18.1,153,8.6,65,28,85,17.4
8/16/2024 1:00,57.2,17.6,141,7.3,65,27.8,87,16.4
8/16/2024 2:00,54.6,17.1,132,6.4,65,27.6,87,17.9
8/16/2024 3:00,54.8,17.5,126,6.1,65,27.5,88,17.2
8/16/2024 4:00,54.5,17.4,124,6.3,65,27.5,88,16.9
8/16/2024 5:00,53.9,16.8,121,5.2,65,27.2,89,17.3
8/16/2024 6:00,57.5,18,145,6.7,65,27.4,87,18.4
8/16/2024 7:00,62.9,19.3,177,8.7,65,27.5,86,16.3
8/16/2024 8:00,70.1,19.8,197,9.7,66,27.8,85,16.4
8/16/2024 9:00,76.8,20.8,195,8.9,66,28.2,83,19
8/16/2024 10:00,78.7,21.4,181,7.1,66,28.6,81,19.4
8/16/2024 11:00,77.3,21.5,169,5.6,66,29.3,77,22.6
8/16/2024 12:00,85.7,23.4,164,4.7,66,30.1,73,20.4
8/16/2024 13:00,82,23,161,4.2,66,30.5,71,24.1
8/16/2024 14:00,80.1,22.8,161,4.1,67,31.2,68,23.7
8/16/2024 15:00,71.9,20.7,165,4.7,67,30.7,70,25.2
8/16/2024 16:00,70.1,20,173,5.7,67,30.5,71,23.5
8/16/2024 17:00,64.5,18.7,183,7.4,67,30.4,71,23
8/16/2024 18:00,65.2,18.9,186,8.8,67,29.3,74,18.7
8/16/2024 19:00,61.5,18.4,190,10.8,66,28.8,77,19.1
8/16/2024 20:00,58.6,17.8,193,12.4,66,28.5,79,16.6
8/16/2024 21:00,57.2,17.6,196,13.3,66,28.4,80,16.9
8/16/2024 22:00,57.6,17.7,198,13.7,66,28.4,80,15.9
8/16/2024 23:00,56.8,17.8,196,13.5,66,28.3,80,15.6
8/17/2024 0:00,55.1,17.5,185,12.3,65,28.1,81,14.3
8/17/2024 1:00,53.4,17.2,169,10.5,65,28.1,82,16.9
8/17/2024 2:00,52.5,17.1,157,9.2,65,27.9,83,14.2
8/17/2024 3:00,52.3,17,149,8.7,65,27.8,84,11.5
8/17/2024 4:00,53.2,17.2,143,8.6,65,27.8,84,14.3
8/17/2024 5:00,63.1,19,143,8.3,65,27.6,85,11.7
8/17/2024 6:00,67.5,19.1,161,9,65,27.6,84,10.8
8/17/2024 7:00,71.5,20.1,185,10.1,66,28.1,81,13.2
8/17/2024 8:00,78.9,20.7,202,10.6,66,28.9,76,15
8/17/2024 9:00,95.2,23.5,203,10.3,66,29.6,73,16.6
8/17/2024 10:00,90.1,22.8,197,9.5,66,29.9,71,16.8
8/17/2024 11:00,89.9,22.8,190,8.8,66,30.7,68,17.3
8/17/2024 12:00,87.5,21.7,184,8.1,66,30.9,68,19.3
8/17/2024 13:00,87.3,21.4,178,7.4,66,30.4,71,19.2
8/17/2024 14:00,88.5,21.1,177,7.1,66,30.6,70,17.2
8/17/2024 15:00,100.4,23.3,183,7.3,66,30.3,71,19
8/17/2024 16:00,94.8,22.1,193,7.9,66,30.6,70,18
8/17/2024 17:00,82.4,20.9,217,11.5,66,29.8,74,19.2
8/17/2024 18:00,88.5,21.9,227,13.7,66,29,77,17.1
8/17/2024 19:00,86.8,21.8,239,16.6,67,28.6,79,16.3
8/17/2024 20:00,85.9,22.5,246,18.5,67,28.6,79,15.5
8/17/2024 21:00,85.9,22.8,242,18.5,67,28.5,80,17.3
8/17/2024 22:00,84.3,22.8,231,17.4,68,28.4,81,18.9
8/17/2024 23:00,78.7,22.5,218,16.1,68,28.4,81,18.4
8/18/2024 0:00,72.6,21.4,201,14.5,69,28.1,83,16.8
8/18/2024 1:00,68.9,21.1,182,12.6,69,27.9,85,17.3
8/18/2024 2:00,64.5,20.3,166,11,69,27.8,85,16.8
8/18/2024 3:00,58.6,19.2,151,9.6,70,27.6,85,14.7
8/18/2024 4:00,56.7,18.5,138,8.5,70,27.6,85,16.3
8/18/2024 5:00,59.8,18.5,137,7.7,70,27.4,86,14.5
8/18/2024 6:00,63.1,18.3,159,8.8,70,27.7,84,14.2
8/18/2024 7:00,75,19.3,189,10.2,70,28,82,15.7
8/18/2024 8:00,81,20.2,209,11.1,70,28.6,78,17.4
8/18/2024 9:00,82.9,20.6,211,10.9,70,29.3,75,16.5
8/18/2024 10:00,84.5,20.5,203,10.1,69,30.1,71,18.2
8/18/2024 11:00,91.5,22.3,196,9.4,69,31,67,20.6
8/18/2024 12:00,84.1,20.5,193,8.9,69,31,67,21.8
8/18/2024 13:00,77.8,19.7,191,8.6,69,31.6,67,22.9
8/18/2024 14:00,74.3,19.4,192,8.5,69,31.1,69,25.2
8/18/2024 15:00,71.7,19.2,197,8.6,69,31,68,24.9
8/18/2024 16:00,69.4,19,205,9,68,30.9,69,24.5
8/18/2024 17:00,86.6,21.8,214,10.4,68,30.4,71,22.4
8/18/2024 18:00,91,23.7,224,12.9,68,28.9,76,16.9
8/18/2024 19:00,75,21.4,237,16.4,68,28.3,80,16.3
8/18/2024 20:00,67.8,20.3,250,19.4,68,28.1,81,15.4
8/18/2024 21:00,63.3,19.6,262,21.5,68,28.1,81,14.5
8/18/2024 22:00,60.5,19.6,274,23,68,28.1,81,13.2
8/18/2024 23:00,58.7,19.9,275,23.3,68,28,82,14.8
8/19/2024 0:00,57.5,20.1,260,21.6,67,27.8,83,13.8
8/19/2024 1:00,55.9,19.7,234,18.7,67,27.6,85,12.8
8/19/2024 2:00,53.6,19,211,15.9,67,27.5,85,13.8
8/19/2024 3:00,50.9,17.8,190,13.6,67,27.5,85,13.8
8/19/2024 4:00,46.1,16.8,171,11.5,67,27.3,85,13
8/19/2024 5:00,53,17.3,146,7.3,67,27.3,85,12.9
8/19/2024 6:00,53.6,17.3,171,8.7,67,27.4,84,12.8
8/19/2024 7:00,59.1,18.5,204,10.6,67,27.6,83,13.9
8/19/2024 8:00,62.6,19.2,226,11.4,67,28.5,78,16.9
8/19/2024 9:00,64,19.3,226,10.3,66,29.4,74,19
8/19/2024 10:00,64.5,19.5,214,8.1,66,30,71,20.7
8/19/2024 11:00,64,19.7,202,6.3,66,29.9,71,21.1
8/19/2024 12:00,65.7,20.2,193,5.2,66,30.4,70,21.6
8/19/2024 13:00,58.4,18.2,183,4.5,66,31.1,67,23
8/19/2024 14:00,61.7,19.3,179,4.4,66,31,68,22.5
8/19/2024 15:00,50.8,16.4,184,5,66,31,68,24.2
8/19/2024 16:00,46.4,15.6,194,6.1,66,30.9,68,25.1
8/19/2024 17:00,55.4,16.9,211,7.3,65,30.1,71,24.7
8/19/2024 18:00,52.5,16.6,226,10.4,65,29.5,73,20.2
8/19/2024 19:00,47.3,16.4,247,14.8,64,29,75,19.6
8/19/2024 20:00,44.2,16.4,261,17.9,64,28.8,76,19.3
8/19/2024 21:00,43.3,16.4,265,18.9,63,28.5,78,18.3
8/19/2024 22:00,42.8,16.5,262,18.7,63,28.5,78,17.2
8/19/2024 23:00,43.2,17.2,254,17.8,63,28.2,80,17.1
8/20/2024 0:00,44,17.5,238,16.2,63,28,82,16.5
8/20/2024 1:00,44.2,17.7,216,13.9,62,27.8,83,16.4
8/20/2024 2:00,44.1,17.6,196,11.7,62,27.6,84,17.8
8/20/2024 3:00,42.7,17.1,176,9.6,62,27.5,85,18.1
8/20/2024 4:00,42.1,16.6,157,7.6,62,27.3,86,19
8/20/2024 5:00,41.3,16.5,159,7.8,62,27,88,19.4
8/20/2024 6:00,43.3,16.6,182,9,62,27.4,83,18.5
8/20/2024 7:00,45.9,17.5,212,10.5,62,27.6,81,20.4
8/20/2024 8:00,47,17.5,229,11,62,28.5,76,23.1
8/20/2024 9:00,47.6,17.1,220,9.4,62,29.4,72,25.3
8/20/2024 10:00,47,16.6,197,6.7,61,30,69,26.2
8/20/2024 11:00,46.6,16.7,179,4.6,61,30.5,67,25.9
8/20/2024 12:00,44.4,15.8,171,3.7,61,31.3,64,26.5
8/20/2024 13:00,45.6,15.9,166,3.4,61,31.5,64,27.2
8/20/2024 14:00,44.1,15.4,166,3.5,60,31.4,65,26.8
8/20/2024 15:00,43.7,15.1,172,4.1,60,31.9,63,26.3
8/20/2024 16:00,43.5,15.3,181,5.1,60,31.6,64,25.6
8/20/2024 17:00,43.9,15.6,194,6.6,60,30.8,67,24.3
8/20/2024 18:00,42.8,15.7,198,8.4,60,30.1,70,22.8
8/20/2024 19:00,40.5,15.9,203,10.8,60,29.5,72,22.2
8/20/2024 20:00,39.2,16,206,12.5,60,29.2,74,23.9
8/20/2024 21:00,38.1,15.9,207,13,60,29,74,24.3
8/20/2024 22:00,36.6,15.9,206,12.8,60,28.9,75,23.9
8/20/2024 23:00,35.6,16,201,12.2,59,28.7,77,21.7
8/21/2024 0:00,34.8,15.8,188,10.9,59,28.5,78,20.6
8/21/2024 1:00,33.3,15.3,171,9,59,28.4,79,21.1
8/21/2024 2:00,32.4,14.9,157,7.6,59,28.1,80,21.6
8/21/2024 3:00,31.8,14.8,146,6.7,59,28,81,19.7
