timestamp,pm10,pm25,carbon_monoxide,nitrogen_dioxide,aqi,temperature,humidity,wind_speed
8/20/2022 7:00,45.4,20.5,251,12.6,71,27.3,87,19.2
8/20/2022 8:00,48.2,21.7,331,18.1,71,27.9,84,23.2
8/20/2022 9:00,48.5,21.5,360,18.4,71,28.4,82,24.7
8/20/2022 10:00,53.3,24.6,373,16.6,71,28.6,82,25.2
8/20/2022 11:00,56.3,27,373,13.9,71,28.3,83,23.4
8/20/2022 12:00,59.5,29,353,12.1,72,28.5,84,24.3
8/20/2022 13:00,61.2,30,320,9.9,72,28.5,84,23.7
8/20/2022 14:00,58.4,28.1,286,8.6,72,29,83,26.2
8/20/2022 15:00,55.4,26.3,279,9.6,72,28.2,85,25.7
8/20/2022 16:00,52,24.1,281,11.9,72,28.2,85,26.5
8/20/2022 17:00,50.3,24.2,334,20.5,72,27.8,86,20.6
8/20/2022 18:00,48.8,22.9,350,22,72,27.8,86,21.3
8/20/2022 19:00,47.5,22.4,371,24.1,73,27.4,89,22.1
8/20/2022 20:00,46.4,21.5,383,25.3,73,27.3,89,23.8
8/20/2022 21:00,45.8,20.8,367,23.7,73,27,91,23.1
8/20/2022 22:00,46.3,20.9,337,20.7,73,27,91,24
8/20/2022 23:00,46.6,21,287,16.1,73,27,91,22.4
8/21/2022 0:00,47.1,20.5,239,12.4,73,27,91,22.7
8/21/2022 1:00,48.2,20.4,184,8.1,73,27,92,21.9
8/21/2022 2:00,48.3,20.5,130,4,73,26.9,92,20.9
8/21/2022 3:00,46.8,19.8,112,2.3,73,27,91,23.8
8/21/2022 4:00,45.8,19.2,108,1.8,73,26.9,90,21.1
8/21/2022 5:00,45.6,19.1,133,3.2,73,27.1,90,20.4
8/21/2022 6:00,46.3,19.3,187,7.8,73,27.1,90,18.8
8/21/2022 7:00,49.1,21.1,264,14.1,73,27.2,90,19.5
8/21/2022 8:00,53,22.7,358,20.6,73,27.5,88,21.6
8/21/2022 9:00,55.5,23.9,412,21.8,73,28,86,21.8
8/21/2022 10:00,59.6,26.5,458,21.2,73,28.5,82,20.5
8/21/2022 11:00,64.7,30,488,19.4,73,28.7,82,22.7
8/21/2022 12:00,70.3,33.1,468,17,74,29.1,81,24.1
8/21/2022 13:00,71,34.1,424,13.8,74,28.9,83,25.6
8/21/2022 14:00,70.3,33.9,373,11.2,74,28.5,85,27.9
8/21/2022 15:00,65.4,30.6,357,11.8,75,28.5,85,28.6
8/21/2022 16:00,61.5,28.2,349,13.8,75,28.4,85,28.3
8/21/2022 17:00,54.8,25.2,323,17.9,76,27.9,86,23
8/21/2022 18:00,50.8,23.2,350,20.6,76,27.7,86,21.2
8/21/2022 19:00,48.2,22.4,387,24.5,76,27.5,87,20.4
8/21/2022 20:00,47.1,21.9,411,27.2,76,27.4,87,21.5
8/21/2022 21:00,46.2,21.4,389,25.2,76,27.4,87,21.6
8/21/2022 22:00,45.4,21,347,21.2,76,27.2,88,21.1
8/21/2022 23:00,44.6,20.5,285,15.6,76,27,89,19.8
8/22/2022 0:00,43.8,20.1,239,11.9,76,26.9,90,19.3
8/22/2022 1:00,43.9,19.8,190,8.1,76,26.6,91,19.7
8/22/2022 2:00,43.7,19,141,4.3,76,26.6,90,20.7
8/22/2022 3:00,43.9,18.6,124,2.8,76,26.6,90,19.4
8/22/2022 4:00,44.6,18.5,118,2.3,75,26.6,90,19.5
8/22/2022 5:00,46.3,19.3,142,3.6,75,26.6,91,14.8
8/22/2022 6:00,47.5,19.6,183,6.8,75,26.6,90,15.5
8/22/2022 7:00,48.9,20.5,242,11.4,75,26.9,90,16.2
8/22/2022 8:00,50.1,20.8,311,15.7,75,27.6,85,19.6
8/22/2022 9:00,52.4,21.9,345,15.8,75,28.3,82,20.4
8/22/2022 10:00,56.2,24.1,370,14.2,75,28.8,80,21
8/22/2022 11:00,62.2,27.4,385,11.9,75,29.2,78,22
8/22/2022 12:00,66.4,29.9,373,10.5,75,29.6,77,21.5
8/22/2022 13:00,68,31.1,346,8.9,74,29.7,76,22
8/22/2022 14:00,66.8,30.7,319,8.4,74,29.6,78,22.5
8/22/2022 15:00,63.8,29.1,314,9.6,74,29.5,79,22.3
8/22/2022 16:00,61,27.4,317,12,74,29.5,78,21.7
8/22/2022 17:00,67.3,29.3,346,17.9,74,28.6,78,19.3
8/22/2022 18:00,64.7,28.1,391,22.5,74,28.2,79,19.3
8/22/2022 19:00,61.7,27,453,29.2,74,27.5,84,15.5
8/22/2022 20:00,60.1,26.3,499,34.1,75,27.4,87,14.4
8/22/2022 21:00,57.6,25,473,31.2,75,27.2,88,14.3
8/22/2022 22:00,54.8,23.4,414,25,75,27.1,88,14.8
8/22/2022 23:00,52.4,21.9,336,17.3,76,26.7,91,14.4
8/23/2022 0:00,50.6,21.1,289,14,76,26.6,91,14.6
8/23/2022 1:00,49.2,20.8,243,11.6,76,26.6,89,14.2
8/23/2022 2:00,48.4,20.5,199,9.1,76,26.4,90,14.3
8/23/2022 3:00,48.1,20.5,181,7.7,76,26.3,91,14.8
8/23/2022 4:00,47.6,20.5,174,6.8,76,26.2,91,15.3
8/23/2022 5:00,43.8,18.9,153,4.2,76,26.4,90,20
8/23/2022 6:00,43.3,18.8,193,7.1,76,26.4,90,19.5
8/23/2022 7:00,43.9,19.5,251,11.1,76,26.5,90,19.7
8/23/2022 8:00,45.5,19.8,325,15.2,76,27.3,86,21.4
8/23/2022 9:00,48.3,21.2,372,15.9,76,27.8,84,23.5
8/23/2022 10:00,53.4,24,415,15.5,76,27.8,83,23
8/23/2022 11:00,59.8,27.8,449,14.6,76,27.5,83,22.8
8/23/2022 12:00,67.1,32.1,443,13.8,76,27.6,83,23.3
8/23/2022 13:00,66.8,32.9,417,12.7,76,27.8,83,22.9
8/23/2022 14:00,62.9,31,386,12.9,76,28.3,80,22
8/23/2022 15:00,58,28.1,370,15.3,76,28.5,80,19.7
8/23/2022 16:00,52.7,25,357,19,76,28,83,18.9
8/23/2022 17:00,61,27.6,386,24.5,76,28.1,80,17
8/23/2022 18:00,56.5,24.6,421,26.4,76,27.5,85,13.8
8/23/2022 19:00,54.7,24,470,29.1,76,27.2,87,11.5
8/23/2022 20:00,53.8,23.6,520,31,75,27.2,87,15
8/23/2022 21:00,52.9,23.4,535,30.1,75,27.3,86,19.3
8/23/2022 22:00,52.3,23.5,537,28,75,27.1,86,16.9
8/23/2022 23:00,51.3,23.3,508,24,75,27.2,86,17.6
8/24/2022 0:00,49.7,22.4,447,20.1,75,27.1,86,17.6
8/24/2022 1:00,48.9,21.8,361,15.6,75,27,87,19.5
8/24/2022 2:00,49.2,21.9,260,10.2,75,27,86,21.3
8/24/2022 3:00,49.2,22.2,207,6.8,76,26.9,87,21.6
8/24/2022 4:00,47.7,21.5,164,4,76,26.8,87,24.5
8/24/2022 5:00,54.5,23.1,132,2.4,76,26.8,87,21.3
8/24/2022 6:00,51,22.3,182,7.6,76,26.6,88,23.2
8/24/2022 7:00,47.6,21.7,253,14.9,76,26.8,86,26.4
8/24/2022 8:00,48.3,23.5,325,21.5,77,26.9,86,25.2
8/24/2022 9:00,50.6,24.6,339,20.7,77,27,85,23.4
8/24/2022 10:00,53.1,25.7,335,17.1,77,27.4,85,23.8
8/24/2022 11:00,56.2,27.5,321,12.9,77,27.6,84,25.9
8/24/2022 12:00,59.6,29,309,11.4,77,27.8,84,27.4
8/24/2022 13:00,61.2,29.3,292,10.6,77,27.8,83,26
8/24/2022 14:00,63.3,29.7,279,11.1,77,28,83,26.9
8/24/2022 15:00,62.4,28.6,284,13.4,77,27.7,84,28.2
8/24/2022 16:00,60.5,26.9,296,17,77,27.8,83,28.1
8/24/2022 17:00,61.9,27.2,290,19.9,77,27.6,84,30.3
8/24/2022 18:00,61.7,26.7,312,21.2,77,27.5,81,26.4
8/24/2022 19:00,62.6,26.6,342,23.1,77,27,79,22.7
8/24/2022 20:00,62.6,26.3,366,24.2,77,27,80,19.1
8/24/2022 21:00,63.6,27.1,361,23.1,78,26.8,83,17
8/24/2022 22:00,62.6,27.2,343,20.9,78,27,82,18.1
8/24/2022 23:00,60.8,26.4,304,16.9,78,27.1,86,21.6
8/25/2022 0:00,59.1,25.6,257,12.9,78,27.1,87,25.4
8/25/2022 1:00,57.2,24.8,200,8.1,79,27.1,85,28.3
8/25/2022 2:00,56.3,24.4,142,3.3,79,27.1,84,29.2
8/25/2022 3:00,56,24.6,125,1.6,79,27.1,85,27.8
8/25/2022 4:00,56.6,24.9,123,1,79,26.8,86,26.3
8/25/2022 5:00,55.4,25.2,146,2.7,80,26.9,85,25.7
8/25/2022 6:00,55.5,25.4,184,6.6,80,26.9,85,25.7
8/25/2022 7:00,54.8,25.3,239,12.1,80,27.1,84,27.3
8/25/2022 8:00,54.7,25.6,292,16.8,81,27.6,82,28.8
8/25/2022 9:00,55.2,26,297,15.6,81,28.2,80,30.6
8/25/2022 10:00,56.5,27,286,12.1,81,28.8,77,30
8/25/2022 11:00,57.6,27.8,266,8.1,81,29,76,29.3
8/25/2022 12:00,58.6,28.6,253,6.8,81,29.4,76,30.5
8/25/2022 13:00,59.1,29.2,238,6.3,81,29.3,76,30.6
8/25/2022 14:00,59.6,29.3,228,6.8,81,29.3,75,30.4
8/25/2022 15:00,57.4,28.2,234,8.4,81,29.2,74,31.3
8/25/2022 16:00,57.6,27.7,249,10.8,81,29,74,28.4
8/25/2022 17:00,61.7,28.7,261,13.9,81,29,75,19.8
8/25/2022 18:00,60.5,27.8,293,17.2,81,28.4,82,17.8
8/25/2022 19:00,59.6,27.6,339,21.9,81,27.9,84,17.9
8/25/2022 20:00,61.2,28.3,380,26,81,27.7,85,18.2
8/25/2022 21:00,63.1,29,381,25.6,81,27.5,86,19.2
8/25/2022 22:00,62.4,28.5,366,23.5,82,27.3,85,20.1
8/25/2022 23:00,62.4,28.2,329,19.6,82,27.1,85,19.6
8/26/2022 0:00,60.5,27,283,15.9,82,27,85,20.4
8/26/2022 1:00,58.9,25.9,225,11.5,82,26.9,85,21.9
8/26/2022 2:00,57.9,25.3,166,6.8,82,26.6,86,22.9
8/26/2022 3:00,57.5,25.1,147,4.8,82,26.5,87,23.2
8/26/2022 4:00,57.2,25,141,3.7,82,26.4,88,22.1
8/26/2022 5:00,57.7,25.7,160,3.8,82,26.2,88,22.5
8/26/2022 6:00,58.1,25.9,198,7.8,82,26.1,88,20.3
8/26/2022 7:00,58.7,26.4,252,13.5,82,26.5,87,21.4
8/26/2022 8:00,60.1,26.8,307,18.2,82,27,84,23.7
8/26/2022 9:00,60.5,27.2,317,17,83,27.7,81,24.5
8/26/2022 10:00,62.2,28,312,13.3,83,28.2,79,23
8/26/2022 11:00,65,29.6,299,8.9,83,28.6,77,22.9
8/26/2022 12:00,67.3,31,286,7.6,83,28.9,75,23.2
8/26/2022 13:00,67.1,31.2,269,6.8,83,29,74,23.2
8/26/2022 14:00,66.4,31,254,6.9,83,29,72,22.7
8/26/2022 15:00,63.8,29.5,253,7.9,83,28.9,73,22.1
8/26/2022 16:00,61.5,28.2,257,9.8,84,28.6,73,20.7
8/26/2022 17:00,65,29,280,13.2,84,28.3,74,17.8
8/26/2022 18:00,62.4,28.1,315,17.6,84,27.9,75,16.3
8/26/2022 19:00,59.6,27.3,366,23.9,84,27.1,81,14.3
8/26/2022 20:00,58.3,27,412,29.5,84,27,82,14.3
8/26/2022 21:00,57,26.4,416,29.1,84,26.9,82,13.3
8/26/2022 22:00,55.5,25.8,404,26.6,83,26.8,82,13
8/26/2022 23:00,53.7,24.8,367,22,83,26.6,81,15.4
8/27/2022 0:00,51.3,23.5,314,17.9,83,26.5,82,15
8/27/2022 1:00,49.5,22.4,244,12.9,82,26.5,81,15.4
8/27/2022 2:00,48,21.7,170,7.6,82,26.3,82,16.3
8/27/2022 3:00,46.6,21,145,5.2,82,26.2,82,17.6
8/27/2022 4:00,45.6,20.7,136,3.7,81,26,84,18.4
8/27/2022 5:00,45.1,20.7,154,3.9,81,26,90,15.9
8/27/2022 6:00,45.9,21,203,7.6,81,26,89,16.9
8/27/2022 7:00,47.6,22.4,272,12.8,80,26.5,86,18.7
8/27/2022 8:00,50.2,23.3,342,17.4,80,27,83,21
8/27/2022 9:00,52.2,24.7,356,16.8,80,27.5,81,21.4
8/27/2022 10:00,54.2,26,351,14.1,79,28,79,21.9
8/27/2022 11:00,56.5,27,333,10.7,79,28.4,77,24.2
8/27/2022 12:00,58.8,28.9,312,9.1,79,28,78,25.1
8/27/2022 13:00,58.6,29.2,283,7.7,79,28.5,75,25
8/27/2022 14:00,56.7,28.1,256,7.1,79,28.5,75,25.8
8/27/2022 15:00,54.4,26.7,253,7.9,78,28.2,78,25
8/27/2022 16:00,52.3,25.1,259,9.7,78,27.9,80,24.8
8/27/2022 17:00,51.1,24.2,273,13.4,78,27.7,80,23.8
8/27/2022 18:00,49.5,23.7,308,17,77,27.4,81,22.2
8/27/2022 19:00,48.1,23.2,358,22,77,27,83,20.2
8/27/2022 20:00,48,23.2,399,26.2,77,26.8,83,20.6
8/27/2022 21:00,47.6,22.9,392,25.1,76,26.6,82,21.1
8/27/2022 22:00,47.4,22.8,364,22,76,26.6,83,21.2
8/27/2022 23:00,46.8,22.4,316,17,76,26.5,83,20.1
8/28/2022 0:00,45.4,21.7,270,13.1,75,26.5,83,20.1
8/28/2022 1:00,43.4,20.6,216,8.7,75,26.5,83,19.8
8/28/2022 2:00,42.1,20.3,160,4.3,75,26.4,83,20.5
8/28/2022 3:00,40.7,19.7,141,2.7,75,26.5,82,21.8
8/28/2022 4:00,41.2,19.8,135,2.1,75,26.4,82,23.4
8/28/2022 5:00,38.2,18.6,140,2.6,75,26.4,84,22.4
8/28/2022 6:00,37.4,18.3,173,5.3,75,26.4,84,22.8
8/28/2022 7:00,36.6,18.2,219,9.1,74,26.6,83,23.4
8/28/2022 8:00,37,18.3,267,12.4,74,27.1,80,26.3
8/28/2022 9:00,37.8,18.8,279,11.9,74,27.8,77,27.4
8/28/2022 10:00,40,20.2,279,9.9,73,28.3,74,28.1
8/28/2022 11:00,43,22.1,273,7.7,73,28.1,76,28.1
8/28/2022 12:00,45.9,23.9,267,7.1,72,28.5,75,28.9
8/28/2022 13:00,47.3,24.9,257,6.8,72,28.4,75,27.8
8/28/2022 14:00,47.4,24.9,248,7.2,71,28.7,75,27.3
8/28/2022 15:00,46.1,23.8,246,7.8,71,28.7,76,25.7
8/28/2022 16:00,43.7,22.1,246,8.9,71,28.5,75,23.3
8/28/2022 17:00,42.4,21.1,254,11.2,70,28.1,74,21.6
8/28/2022 18:00,40,19.8,280,14.9,70,27.6,76,20.7
8/28/2022 19:00,38.5,19.3,317,20,70,27,80,18.2
8/28/2022 20:00,38.3,19.2,352,24.6,69,26.9,81,16.1
8/28/2022 21:00,38.3,19,356,24.2,69,26.6,81,15.9
8/28/2022 22:00,38.8,19.2,347,22,69,26.6,81,17.3
8/28/2022 23:00,38.9,19.2,320,18.2,68,26.4,82,18.8
8/29/2022 0:00,38.2,18.5,280,15.1,68,26.4,83,19.2
8/29/2022 1:00,37.8,18.2,227,11.6,68,26.3,83,18.4
8/29/2022 2:00,37.6,18,171,7.8,68,26.2,83,18
8/29/2022 3:00,37.8,18,149,5.6,67,26.2,83,18.4
8/29/2022 4:00,40.9,19.2,137,3.8,67,26.2,83,18
8/29/2022 5:00,36.2,17.6,142,3.1,67,26.2,84,19.9
8/29/2022 6:00,35.7,17.5,174,5.8,67,26.2,84,18.7
8/29/2022 7:00,36.4,18.2,219,9.6,67,26.5,83,16.9
8/29/2022 8:00,38.4,19.2,270,13,67,27.2,79,20.2
8/29/2022 9:00,39.8,19.8,292,12.7,67,27.8,77,22
8/29/2022 10:00,42.7,21.6,307,11,67,28.4,73,21.4
8/29/2022 11:00,46.9,24.1,312,8.8,67,28.8,72,21.1
8/29/2022 12:00,49.1,25.3,298,7.8,68,29,69,21.3
8/29/2022 13:00,48.7,25.2,273,7.1,68,29,69,20.4
8/29/2022 14:00,48.5,25.1,250,7.1,68,29,69,19.7
8/29/2022 15:00,47,24.2,249,8.2,68,28.6,72,19.6
8/29/2022 16:00,45.1,22.9,255,10.1,68,28.4,73,19.3
8/29/2022 17:00,50.2,24.8,301,16.8,68,28.1,75,15.7
8/29/2022 18:00,49,24.2,354,22,68,27.9,75,13.8
8/29/2022 19:00,48.2,24.3,430,29.2,69,27.2,80,10.8
8/29/2022 20:00,48.4,24.7,519,36,69,27,82,11.8
8/29/2022 21:00,48.5,25,570,36.2,70,26.6,84,11.4
8/29/2022 22:00,49.2,25.6,613,33.8,70,26.5,87,11.3
8/29/2022 23:00,49.9,26.1,623,29.7,71,26.2,89,10.5
8/30/2022 0:00,49.1,25.5,568,26.8,71,26,90,10.2
8/30/2022 1:00,47.6,24.4,476,23.4,72,25.9,91,10.6
8/30/2022 2:00,46.1,23.3,364,19.3,72,25.8,91,10.7
8/30/2022 3:00,44.5,22.1,305,16.6,73,25.7,91,10
8/30/2022 4:00,43.4,21.2,256,14.2,73,25.6,92,9.2
8/30/2022 5:00,41.3,19.8,197,8.9,73,25.8,91,7.9
8/30/2022 6:00,41.2,19.6,223,10.6,74,25.6,92,6.9
8/30/2022 7:00,42,20.4,260,13.2,74,26.1,90,5.7
8/30/2022 8:00,43.2,20.5,311,15.7,74,27.1,83,6.6
8/30/2022 9:00,44.8,21.1,353,16.1,74,28.2,74,11.2
8/30/2022 10:00,49.2,23.7,397,15.9,74,28.8,72,12.3
8/30/2022 11:00,55.8,27.7,427,14.7,74,29.1,70,11.2
8/30/2022 12:00,61.9,31.2,408,12.8,75,29.5,71,14.5
8/30/2022 13:00,60.1,30.6,365,10.1,75,29.4,71,18.4
8/30/2022 14:00,56.6,29,317,8.1,76,29.5,70,19.1
8/30/2022 15:00,51.2,25.7,300,8.8,76,29.2,71,19.9
8/30/2022 16:00,46.9,22.9,290,10.5,76,28.8,72,18.7
8/30/2022 17:00,46.2,22.5,313,14.9,76,28.6,73,15.8
8/30/2022 18:00,44.6,21.6,370,21.5,76,28.4,75,12.9
8/30/2022 19:00,43.5,21.5,451,30.6,76,27.5,82,9
8/30/2022 20:00,43.4,21.7,547,39.4,76,27.2,83,7.9
8/30/2022 21:00,43.9,22.2,600,40.2,75,26.9,86,7.7
8/30/2022 22:00,44.2,22.7,644,38,75,26.5,89,6.7
8/30/2022 23:00,43.9,22.6,654,33.8,75,26.4,88,8
8/31/2022 0:00,42.5,21.8,599,30.5,74,26.1,91,9.7
8/31/2022 1:00,40.9,20.8,507,26.5,74,25.9,94,8.5
8/31/2022 2:00,39,19.6,390,21.1,74,25.7,95,8.8
8/31/2022 3:00,37.5,18.4,320,17,73,25.6,95,9.4
8/31/2022 4:00,36.6,17.5,257,12.8,73,25.5,95,9.7
8/31/2022 5:00,36.3,17.6,240,11.1,73,25.6,95,7.7
8/31/2022 6:00,35.9,17.2,260,12.2,73,25.5,94,7.6
8/31/2022 7:00,36.6,17.8,290,13.8,72,26,91,5.2
8/31/2022 8:00,37.8,18,327,15.1,72,27,84,6.8
8/31/2022 9:00,41,19.8,353,14.8,72,27.8,79,10.8
8/31/2022 10:00,44.8,22.1,378,13.9,72,28.3,77,12.7
8/31/2022 11:00,50.6,25.8,393,12.2,72,28.7,76,13.9
8/31/2022 12:00,56.9,29.6,379,10.7,72,29,74,15.8
8/31/2022 13:00,54.6,28.6,350,8.9,71,28.9,76,17.8
8/31/2022 14:00,52.3,27.4,320,7.9,71,28.8,78,18.6
8/31/2022 15:00,49.6,25.8,312,8.9,71,28.9,76,18.4
8/31/2022 16:00,46.4,23.9,311,11.1,71,28.6,77,18.8
8/31/2022 17:00,40.9,21.4,343,15.8,71,28.6,76,17.7
8/31/2022 18:00,36.8,18.9,359,19.2,71,28.1,78,17.4
8/31/2022 19:00,33.4,17.2,381,24,71,27.5,83,15.9
8/31/2022 20:00,32,16.5,400,28,70,27.2,85,14.5
8/31/2022 21:00,31.1,16,400,27.3,70,27.1,86,13.5
8/31/2022 22:00,30.6,15.8,391,24.5,69,27.1,86,14.4
8/31/2022 23:00,30.2,15.7,363,20.2,69,27,87,16
9/1/2022 0:00,29.4,15.1,320,16.9,68,26.8,88,17.7
9/1/2022 1:00,29,14.9,263,13.1,68,26.8,87,17.5
9/1/2022 2:00,30.2,15.5,200,8.9,67,26.8,86,18.1
9/1/2022 3:00,28.1,14.3,170,6.4,67,26.5,87,20.2
9/1/2022 4:00,25.8,13.2,150,4.4,66,26.5,87,20.6
9/1/2022 5:00,26.3,13.6,162,3.5,66,27,86,20.5
9/1/2022 6:00,24.9,12.7,198,6.3,66,26.9,87,20.2
9/1/2022 7:00,25.3,13.3,250,10.4,65,27,88,22
9/1/2022 8:00,26.5,13.9,302,14,65,27.4,86,24.2
9/1/2022 9:00,27.9,14.6,313,13.4,64,28,83,25.3
9/1/2022 10:00,30.6,16.2,310,11.1,64,28.5,80,25.3
9/1/2022 11:00,34.1,18.4,300,8.4,63,28.8,80,26.4
9/1/2022 12:00,38,20.8,291,7.5,63,28.9,79,25.2
9/1/2022 13:00,38.3,21,279,6.9,62,28.8,80,25.7
9/1/2022 14:00,38.6,21.2,268,7.1,61,29,79,25.1
9/1/2022 15:00,36.7,19.9,266,8.1,61,28.8,79,23.8
9/1/2022 16:00,34.1,18.2,268,9.9,60,28.8,79,24.3
9/1/2022 17:00,34.1,17.9,296,13.2,60,28,82,20.1
9/1/2022 18:00,32,16.6,328,17.5,59,27.7,84,17
9/1/2022 19:00,30.2,15.7,373,23.4,59,27.4,86,15.9
9/1/2022 20:00,29.9,15.6,417,28.6,59,27.2,87,14.3
9/1/2022 21:00,30.3,15.8,427,28,59,27.1,88,12.9
9/1/2022 22:00,30.2,15.6,425,25.1,59,27.1,87,12.8
9/1/2022 23:00,30.4,15.7,399,20.6,59,27.1,86,13.1
9/2/2022 0:00,29.8,15.1,351,17.6,59,27,88,14.3
9/2/2022 1:00,29.5,14.8,285,14.4,59,26.5,90,16.6
9/2/2022 2:00,29,14.5,216,10.9,59,26.2,92,14.4
9/2/2022 3:00,29.8,14.9,192,9,59,26.4,91,15.9
9/2/2022 4:00,30.9,15.5,183,7.7,59,26.5,90,16.3
9/2/2022 5:00,32,15.1,175,5,59,26.6,87,15.8
9/2/2022 6:00,32.1,15.2,213,7.8,59,26.6,87,15.1
9/2/2022 7:00,33.4,16.1,267,11.9,60,26.9,88,15.5
9/2/2022 8:00,34.3,16.2,337,15.9,60,27.5,84,17.8
9/2/2022 9:00,36.8,17.6,383,16.5,60,28.1,81,18.6
9/2/2022 10:00,41.4,20.4,426,16,60,28.8,78,18.9
9/2/2022 11:00,48.4,24.8,460,14.6,61,29,77,19.7
9/2/2022 12:00,53.3,28,453,12.9,61,29.4,76,19.1
9/2/2022 13:00,55.3,29.6,427,10.8,62,29.4,75,18.7
9/2/2022 14:00,54,29.1,394,9.4,63,29.3,76,19
9/2/2022 15:00,49.9,27,377,10.4,63,29.4,75,18.4
9/2/2022 16:00,44.6,23.7,362,12.8,64,29.1,76,18.7
9/2/2022 17:00,42.8,22.4,381,17,64,28.5,78,16.7
9/2/2022 18:00,38.5,20,415,22.2,65,28,80,15.6
9/2/2022 19:00,34.9,18.3,463,29.5,65,27.5,83,14.6
9/2/2022 20:00,32.5,17,505,35.5,65,27.4,85,13.9
9/2/2022 21:00,31.1,16.2,504,33.8,65,27.2,85,14.2
9/2/2022 22:00,29,14.9,486,28.8,65,27.1,85,14.5
9/2/2022 23:00,28.8,14.8,439,22,65,27,86,15.4
9/3/2022 0:00,27.6,14.1,377,18,65,26.8,87,16.3
9/3/2022 1:00,25.8,13,298,14.2,65,26.8,87,16.2
9/3/2022 2:00,24.4,12.1,214,10.1,65,26.6,87,16.9
9/3/2022 3:00,24.2,12,183,7.6,65,26.4,88,16.3
9/3/2022 4:00,24.7,12.3,169,5.8,65,26.4,88,16.4
9/3/2022 5:00,24.7,12.4,176,4.2,64,26.5,88,16
9/3/2022 6:00,25.6,12.7,216,7.1,64,26.5,88,15.7
9/3/2022 7:00,27.2,13.6,273,11.2,64,27,85,16.9
9/3/2022 8:00,28.6,14.1,334,14.9,64,27.8,80,21
9/3/2022 9:00,29.7,14.5,354,14.6,63,28.4,77,22.7
9/3/2022 10:00,33.6,17.2,360,12.6,63,28.8,76,23.2
9/3/2022 11:00,37.8,19.8,356,10,63,28.9,76,23.7
9/3/2022 12:00,41.6,22.4,339,8.8,62,29.2,76,25.5
9/3/2022 13:00,40.6,22,313,7.6,62,29.2,77,26.8
9/3/2022 14:00,39.2,21.3,285,7.2,61,29.1,77,26.3
9/3/2022 15:00,36.8,20,277,8.2,61,29.1,76,26.7
9/3/2022 16:00,33.1,17.5,275,10.1,60,28.8,77,27.2
9/3/2022 17:00,88.2,56.1,672,26.6,59,28.2,79,25
9/3/2022 18:00,60.3,37.1,559,23.1,62,27.9,80,25.1
9/3/2022 19:00,42.8,25.3,398,18.2,64,27.4,83,23.6
9/3/2022 20:00,33.3,18.7,225,12.6,65,27.2,84,25
9/3/2022 21:00,30.4,16.5,176,10.6,65,27.1,84,25.3
9/3/2022 22:00,31,16.5,166,9.6,65,27,85,25.3
9/3/2022 23:00,31.9,16.7,162,8.4,65,26.8,87,25.9
9/4/2022 0:00,33.4,17.5,153,6.8,65,26.6,87,26.5
9/4/2022 1:00,31.8,16.2,148,5.3,65,26.6,86,28.2
9/4/2022 2:00,32.5,16.6,144,3.8,66,26.5,87,29.6
9/4/2022 3:00,33.3,17.1,142,3.3,66,26.6,86,29.6
9/4/2022 4:00,33.2,16.9,141,3.2,66,26.5,87,29.9
9/4/2022 5:00,34.2,17.4,147,3.9,67,26.6,86,30.1
9/4/2022 6:00,35.5,17.9,148,4.3,67,26.6,87,32.4
9/4/2022 7:00,37.1,18.9,150,5.1,68,26.7,86,32
9/4/2022 8:00,39.2,19.8,167,5.9,68,27.5,80,35.3
9/4/2022 9:00,42.5,21.5,188,6.1,69,28,79,36.4
9/4/2022 10:00,49,25.7,217,5.9,69,28.5,76,38.2
9/4/2022 11:00,61.2,34.1,296,7.8,70,29,74,37.7
9/4/2022 12:00,78.5,45.9,428,12.8,71,29,73,37.7
9/4/2022 13:00,100.1,60.8,597,19.5,74,29.4,71,37.4
9/4/2022 14:00,114.8,70.8,736,25.5,77,29.2,72,35.9
9/4/2022 15:00,113.6,70.1,705,25.2,81,29,72,35.8
9/4/2022 16:00,97.6,59.3,602,22.5,86,28.6,74,35.4
9/4/2022 17:00,47.5,24.4,342,13.8,89,28.4,75,34.5
9/4/2022 18:00,42.5,21.4,296,12.7,87,28,77,31.8
9/4/2022 19:00,39,19.4,231,11.2,85,27.3,81,30.2
9/4/2022 20:00,37.4,18.6,162,9.6,85,27.2,80,30.3
9/4/2022 21:00,37.1,18.6,145,9.1,85,27,82,28.3
9/4/2022 22:00,37.6,18.7,145,8.9,85,27,82,27.2
9/4/2022 23:00,37.7,18.7,147,8.3,85,27,81,27.6
9/5/2022 0:00,37.6,18.6,141,6.9,85,26.9,81,29.2
9/5/2022 1:00,37.8,18.6,134,5.2,85,26.9,80,29.7
9/5/2022 2:00,38.8,19.3,128,3.5,86,26.5,82,30.2
9/5/2022 3:00,39.2,19.6,127,3,86,26.5,83,29.3
9/5/2022 4:00,39.7,19.9,127,2.9,86,26.5,84,29
9/5/2022 5:00,38.5,19.2,126,3,86,26.5,81,29.3
9/5/2022 6:00,38.2,19,128,3.7,87,26.5,81,29.5
9/5/2022 7:00,38.5,19.3,132,4.8,87,26.8,79,30.5
9/5/2022 8:00,39.9,20,146,5.9,87,27.4,77,31.8
9/5/2022 9:00,40.4,20.1,160,5.8,87,28.1,73,32.7
9/5/2022 10:00,41.3,20.7,178,5.3,87,28.9,70,32.1
